747	1.900000e-05	1.800000e+00	0.000000e+00	2.237305e-09	
748	1.900000e-05	1.800000e+00	0.000000e+00	0.000000e+00	
749	1.900000e-05	1.800000e+00	0.000000e+00	0.000000e+00	
750	1.900000e-05	1.800000e+00	0.000000e+00	0.000000e+00	

Index   time            bl              blb             din             
--------------------------------------------------------------------------------
751	1.900000e-05	1.800000e+00	0.000000e+00	0.000000e+00	
752	1.900000e-05	1.800000e+00	0.000000e+00	0.000000e+00	
753	1.900001e-05	1.800000e+00	0.000000e+00	0.000000e+00	
754	1.900001e-05	1.800000e+00	0.000000e+00	0.000000e+00	
755	1.900002e-05	1.800000e+00	0.000000e+00	0.000000e+00	
756	1.900004e-05	1.800000e+00	0.000000e+00	0.000000e+00	
757	1.900008e-05	1.800000e+00	0.000000e+00	0.000000e+00	
758	1.900017e-05	1.800000e+00	0.000000e+00	0.000000e+00	
759	1.900033e-05	1.800000e+00	0.000000e+00	0.000000e+00	
760	1.900066e-05	1.800000e+00	0.000000e+00	0.000000e+00	
761	1.900131e-05	1.800000e+00	0.000000e+00	0.000000e+00	
762	1.900200e-05	1.800000e+00	0.000000e+00	0.000000e+00	
763	1.900210e-05	1.620000e+00	1.800000e-01	0.000000e+00	
764	1.900230e-05	1.260000e+00	5.400000e-01	0.000000e+00	
765	1.900249e-05	9.136289e-01	8.863711e-01	0.000000e+00	
766	1.900265e-05	6.376203e-01	1.162380e+00	0.000000e+00	
767	1.900281e-05	3.470030e-01	1.452997e+00	0.000000e+00	
768	1.900291e-05	1.628467e-01	1.637153e+00	0.000000e+00	
769	1.900300e-05	2.153722e-12	1.800000e+00	0.000000e+00	
770	1.900301e-05	0.000000e+00	1.800000e+00	0.000000e+00	
771	1.900304e-05	0.000000e+00	1.800000e+00	0.000000e+00	
772	1.900308e-05	0.000000e+00	1.800000e+00	0.000000e+00	
773	1.900318e-05	0.000000e+00	1.800000e+00	0.000000e+00	
774	1.900329e-05	0.000000e+00	1.800000e+00	0.000000e+00	
775	1.900353e-05	0.000000e+00	1.800000e+00	0.000000e+00	
776	1.900400e-05	0.000000e+00	1.800000e+00	0.000000e+00	
777	1.900494e-05	0.000000e+00	1.800000e+00	0.000000e+00	
778	1.900683e-05	0.000000e+00	1.800000e+00	0.000000e+00	
779	1.901059e-05	0.000000e+00	1.800000e+00	0.000000e+00	
780	1.901813e-05	0.000000e+00	1.800000e+00	0.000000e+00	
781	1.903320e-05	0.000000e+00	1.800000e+00	0.000000e+00	
782	1.906335e-05	0.000000e+00	1.800000e+00	0.000000e+00	
783	1.912363e-05	0.000000e+00	1.800000e+00	0.000000e+00	
784	1.924421e-05	0.000000e+00	1.800000e+00	0.000000e+00	
785	1.948536e-05	0.000000e+00	1.800000e+00	0.000000e+00	
786	1.988536e-05	0.000000e+00	1.800000e+00	0.000000e+00	
787	2.000000e-05	0.000000e+00	1.800000e+00	0.000000e+00	

         * d:\analog_vlsi\mixed_signal_projects\1-bit_ram\1-bit_ram.cir
         Transient Analysis  Thu Mar 03 21:44:28  2022
--------------------------------------------------------------------------------
Index   time            dout            net-_m1-pad1_   net-_m1-pad3_   
--------------------------------------------------------------------------------
0	0.000000e+00	8.252913e-09	1.800000e+00	1.800000e+00	
1	1.000000e-14	8.252913e-09	1.800000e+00	1.800000e+00	
2	2.000000e-14	8.252912e-09	1.800000e+00	1.800000e+00	
3	4.000000e-14	8.252912e-09	1.800000e+00	1.800000e+00	
4	8.000000e-14	8.252911e-09	1.800000e+00	1.800000e+00	
5	1.600000e-13	8.252897e-09	1.800000e+00	1.800000e+00	
6	3.200000e-13	8.252887e-09	1.800000e+00	1.800000e+00	
7	6.400000e-13	8.252891e-09	1.800000e+00	1.800000e+00	
8	1.000000e-12	8.252886e-09	1.800000e+00	1.800000e+00	
9	1.064000e-12	8.252881e-09	1.800000e+00	1.800000e+00	
10	1.192000e-12	8.252878e-09	1.800000e+00	1.800000e+00	
11	1.448000e-12	8.252885e-09	1.800000e+00	1.800000e+00	
12	1.960000e-12	8.252903e-09	1.800000e+00	1.800000e+00	
13	2.984000e-12	8.252907e-09	1.800000e+00	1.800000e+00	
14	5.032000e-12	8.252913e-09	1.800000e+00	1.800000e+00	
15	9.128000e-12	8.252942e-09	1.800000e+00	1.800000e+00	
16	1.732000e-11	8.252910e-09	1.800000e+00	1.800000e+00	
17	3.370400e-11	8.252915e-09	1.800000e+00	1.800000e+00	
18	6.647200e-11	8.252897e-09	1.800000e+00	1.800000e+00	
19	1.320080e-10	8.252925e-09	1.800000e+00	1.800000e+00	
20	2.630800e-10	8.252903e-09	1.800000e+00	1.800000e+00	
21	5.252240e-10	8.252924e-09	1.800000e+00	1.800000e+00	
22	1.049512e-09	8.252901e-09	1.800000e+00	1.800000e+00	
23	2.098088e-09	8.252925e-09	1.800000e+00	1.800000e+00	
24	4.195240e-09	8.252901e-09	1.800000e+00	1.800000e+00	
25	8.389544e-09	8.252925e-09	1.800000e+00	1.800000e+00	
26	1.677815e-08	8.252901e-09	1.800000e+00	1.800000e+00	
27	3.355537e-08	8.252925e-09	1.800000e+00	1.800000e+00	
28	6.710980e-08	8.252901e-09	1.800000e+00	1.800000e+00	
29	1.342187e-07	8.252925e-09	1.800000e+00	1.800000e+00	
30	2.684364e-07	8.252901e-09	1.800000e+00	1.800000e+00	
31	5.368718e-07	8.252925e-09	1.800000e+00	1.800000e+00	
32	9.368718e-07	8.252901e-09	1.800000e+00	1.800000e+00	
33	1.000001e-06	8.252925e-09	1.800000e+00	1.800000e+00	
34	1.000001e-06	8.252917e-09	1.800000e+00	1.800000e+00	
35	1.000001e-06	8.252900e-09	1.800000e+00	1.800000e+00	
36	1.000002e-06	8.252867e-09	1.800000e+00	1.800000e+00	
37	1.000002e-06	8.252871e-09	1.800000e+00	1.800000e+00	
38	1.000002e-06	8.252873e-09	1.800000e+00	1.800000e+00	
39	1.000002e-06	8.252885e-09	1.800000e+00	1.800000e+00	
40	1.000003e-06	8.252905e-09	1.800000e+00	1.800000e+00	
41	1.000003e-06	8.252894e-09	1.800000e+00	1.800000e+00	
42	1.000004e-06	8.252901e-09	1.800000e+00	1.800000e+00	
43	1.000007e-06	8.252925e-09	1.800000e+00	1.800000e+00	
44	1.000012e-06	8.252917e-09	1.800000e+00	1.800000e+00	
45	1.000022e-06	8.252920e-09	1.800000e+00	1.800000e+00	
46	1.000043e-06	8.252902e-09	1.800000e+00	1.800000e+00	
47	1.000084e-06	8.252920e-09	1.800000e+00	1.800000e+00	
48	1.000166e-06	8.252901e-09	1.800000e+00	1.800000e+00	
49	1.000330e-06	8.252927e-09	1.800000e+00	1.800000e+00	
50	1.000657e-06	8.252899e-09	1.800000e+00	1.800000e+00	
51	1.001313e-06	8.252927e-09	1.800000e+00	1.800000e+00	
52	1.002623e-06	8.252899e-09	1.800000e+00	1.800000e+00	
53	1.005245e-06	8.252927e-09	1.800000e+00	1.800000e+00	
54	1.010488e-06	8.252899e-09	1.800000e+00	1.800000e+00	

Index   time            dout            net-_m1-pad1_   net-_m1-pad3_   
--------------------------------------------------------------------------------
55	1.020973e-06	8.252927e-09	1.800000e+00	1.800000e+00	
56	1.041945e-06	8.252899e-09	1.800000e+00	1.800000e+00	
57	1.083888e-06	8.252927e-09	1.800000e+00	1.800000e+00	
58	1.167774e-06	8.252899e-09	1.800000e+00	1.800000e+00	
59	1.335546e-06	8.252927e-09	1.800000e+00	1.800000e+00	
60	1.671091e-06	8.252899e-09	1.800000e+00	1.800000e+00	
61	2.000000e-06	8.252927e-09	1.800000e+00	1.800000e+00	
62	2.000000e-06	8.252926e-09	1.800000e+00	1.800000e+00	
63	2.000000e-06	8.252925e-09	1.800000e+00	1.800000e+00	
64	2.000001e-06	8.252927e-09	1.800000e+00	1.800000e+00	
65	2.000001e-06	8.252924e-09	1.800000e+00	1.800000e+00	
66	2.000001e-06	8.252923e-09	1.800000e+00	1.800000e+00	
67	2.000001e-06	8.252923e-09	1.800000e+00	1.800000e+00	
68	2.000002e-06	8.252944e-09	1.800000e+00	1.800000e+00	
69	2.000002e-06	8.252952e-09	1.800000e+00	1.800000e+00	
70	2.000003e-06	8.252912e-09	1.800000e+00	1.800000e+00	
71	2.000006e-06	8.252912e-09	1.800000e+00	1.800000e+00	
72	2.000011e-06	8.252949e-09	1.800000e+00	1.800000e+00	
73	2.000021e-06	8.252913e-09	1.800000e+00	1.800000e+00	
74	2.000042e-06	8.252894e-09	1.800000e+00	1.800000e+00	
75	2.000083e-06	8.252922e-09	1.800000e+00	1.800000e+00	
76	2.000165e-06	8.252902e-09	1.800000e+00	1.800000e+00	
77	2.000329e-06	8.252926e-09	1.800000e+00	1.800000e+00	
78	2.000656e-06	8.252901e-09	1.800000e+00	1.800000e+00	
79	2.001312e-06	8.252926e-09	1.800000e+00	1.800000e+00	
80	2.002622e-06	8.252900e-09	1.800000e+00	1.800000e+00	
81	2.005244e-06	8.252925e-09	1.800000e+00	1.800000e+00	
82	2.010487e-06	8.252900e-09	1.800000e+00	1.800000e+00	
83	2.020972e-06	8.252925e-09	1.800000e+00	1.800000e+00	
84	2.041944e-06	8.252900e-09	1.800000e+00	1.800000e+00	
85	2.083887e-06	8.252925e-09	1.800000e+00	1.800000e+00	
86	2.167773e-06	8.252900e-09	1.800000e+00	1.800000e+00	
87	2.335545e-06	8.252925e-09	1.800000e+00	1.800000e+00	
88	2.671090e-06	8.252901e-09	1.800000e+00	1.800000e+00	
89	3.000001e-06	8.252925e-09	1.800000e+00	1.800000e+00	
90	3.000001e-06	8.252926e-09	1.800000e+00	1.800000e+00	
91	3.000001e-06	8.252916e-09	1.800000e+00	1.800000e+00	
92	3.000002e-06	8.252889e-09	1.800000e+00	1.800000e+00	
93	3.000002e-06	8.252881e-09	1.800000e+00	1.800000e+00	
94	3.000002e-06	8.252890e-09	1.800000e+00	1.800000e+00	
95	3.000002e-06	8.252901e-09	1.800000e+00	1.800000e+00	
96	3.000003e-06	8.252917e-09	1.800000e+00	1.800000e+00	
97	3.000003e-06	8.252911e-09	1.800000e+00	1.800000e+00	
98	3.000004e-06	8.252868e-09	1.800000e+00	1.800000e+00	
99	3.000007e-06	8.252889e-09	1.800000e+00	1.800000e+00	
100	3.000012e-06	8.252931e-09	1.800000e+00	1.800000e+00	
101	3.000022e-06	8.252938e-09	1.800000e+00	1.800000e+00	
102	3.000043e-06	8.252888e-09	1.800000e+00	1.800000e+00	
103	3.000084e-06	8.252926e-09	1.800000e+00	1.800000e+00	
104	3.000166e-06	8.252899e-09	1.800000e+00	1.800000e+00	
105	3.000330e-06	8.252925e-09	1.800000e+00	1.800000e+00	
106	3.000657e-06	8.252903e-09	1.800000e+00	1.800000e+00	
107	3.001313e-06	8.252922e-09	1.800000e+00	1.800000e+00	
108	3.002623e-06	8.252904e-09	1.800000e+00	1.800000e+00	
109	3.005245e-06	8.252922e-09	1.800000e+00	1.800000e+00	
110	3.010488e-06	8.252904e-09	1.800000e+00	1.800000e+00	
111	3.020973e-06	8.252922e-09	1.800000e+00	1.800000e+00	
112	3.041945e-06	8.252904e-09	1.800000e+00	1.800000e+00	

Index   time            dout            net-_m1-pad1_   net-_m1-pad3_   
--------------------------------------------------------------------------------
113	3.083888e-06	8.252922e-09	1.800000e+00	1.800000e+00	
114	3.167774e-06	8.252904e-09	1.800000e+00	1.800000e+00	
115	3.335546e-06	8.252922e-09	1.800000e+00	1.800000e+00	
116	3.671091e-06	8.252904e-09	1.800000e+00	1.800000e+00	
117	4.000000e-06	8.252922e-09	1.800000e+00	1.800000e+00	
118	4.000000e-06	8.252924e-09	1.800000e+00	1.800000e+00	
119	4.000000e-06	8.252929e-09	1.800000e+00	1.800000e+00	
120	4.000001e-06	8.252931e-09	1.800000e+00	1.800000e+00	
121	4.000001e-06	8.252933e-09	1.800000e+00	1.800000e+00	
122	4.000001e-06	8.252937e-09	1.800000e+00	1.800000e+00	
123	4.000001e-06	8.252934e-09	1.800000e+00	1.800000e+00	
124	4.000002e-06	8.252908e-09	1.800000e+00	1.800000e+00	
125	4.000002e-06	8.252888e-09	1.800000e+00	1.800000e+00	
126	4.000003e-06	8.252914e-09	1.800000e+00	1.800000e+00	
127	4.000006e-06	8.252896e-09	1.800000e+00	1.800000e+00	
128	4.000011e-06	8.252923e-09	1.800000e+00	1.800000e+00	
129	4.000021e-06	8.252919e-09	1.800000e+00	1.800000e+00	
130	4.000042e-06	8.252909e-09	1.800000e+00	1.800000e+00	
131	4.000083e-06	8.252920e-09	1.800000e+00	1.800000e+00	
132	4.000165e-06	8.252896e-09	1.800000e+00	1.800000e+00	
133	4.000329e-06	8.252932e-09	1.800000e+00	1.800000e+00	
134	4.000656e-06	8.252894e-09	1.800000e+00	1.800000e+00	
135	4.001312e-06	8.252933e-09	1.800000e+00	1.800000e+00	
136	4.002622e-06	8.252893e-09	1.800000e+00	1.800000e+00	
137	4.005244e-06	8.252933e-09	1.800000e+00	1.800000e+00	
138	4.010487e-06	8.252893e-09	1.800000e+00	1.800000e+00	
139	4.020972e-06	8.252933e-09	1.800000e+00	1.800000e+00	
140	4.041944e-06	8.252893e-09	1.800000e+00	1.800000e+00	
141	4.083887e-06	8.252933e-09	1.800000e+00	1.800000e+00	
142	4.167773e-06	8.252893e-09	1.800000e+00	1.800000e+00	
143	4.335545e-06	8.252933e-09	1.800000e+00	1.800000e+00	
144	4.671090e-06	8.252893e-09	1.800000e+00	1.800000e+00	
145	5.000000e-06	8.252933e-09	1.800000e+00	1.800000e+00	
146	5.000000e-06	6.186007e-02	1.800000e+00	1.871944e+00	
147	5.000000e-06	1.634723e-01	1.800000e+00	2.006044e+00	
148	5.000001e-06	2.464313e-01	1.800000e+00	2.205269e+00	
149	5.000001e-06	2.447873e-01	1.800000e+00	2.313937e+00	
150	5.000001e-06	1.971845e-01	1.800000e+00	2.293267e+00	
151	5.000001e-06	1.141937e-01	1.800000e+00	2.254258e+00	
152	5.000002e-06	1.599774e-02	1.800000e+00	2.195706e+00	
153	5.000002e-06	-3.50768e-02	1.800000e+00	2.142296e+00	
154	5.000002e-06	-3.54356e-02	1.800000e+00	2.137191e+00	
155	5.000002e-06	-3.56209e-02	1.800000e+00	2.127403e+00	
156	5.000002e-06	-3.38511e-02	1.800000e+00	2.110164e+00	
157	5.000003e-06	-2.75658e-02	1.800000e+00	2.082659e+00	
158	5.000004e-06	-1.71595e-02	1.800000e+00	2.044379e+00	
159	5.000006e-06	-1.05651e-02	1.800000e+00	1.993253e+00	
160	5.000010e-06	-7.71487e-03	1.800000e+00	1.926456e+00	
161	5.000015e-06	-4.40483e-03	1.800000e+00	1.873205e+00	
162	5.000025e-06	-1.55966e-03	1.800000e+00	1.822484e+00	
163	5.000045e-06	1.377924e-04	1.800000e+00	1.799324e+00	
164	5.000085e-06	-1.02829e-04	1.800000e+00	1.800251e+00	
165	5.000144e-06	9.111517e-05	1.800000e+00	1.799846e+00	
166	5.000263e-06	-8.66144e-05	1.800000e+00	1.800125e+00	
167	5.000501e-06	8.466685e-05	1.800000e+00	1.799885e+00	
168	5.000977e-06	-8.36719e-05	1.800000e+00	1.800110e+00	
169	5.001929e-06	8.325011e-05	1.800000e+00	1.799892e+00	
170	5.002000e-06	-7.74781e-05	1.800000e+00	1.800084e+00	

Index   time            dout            net-_m1-pad1_   net-_m1-pad3_   
--------------------------------------------------------------------------------
171	5.002002e-06	3.342459e-05	1.800000e+00	1.800287e+00	
172	5.002002e-06	4.068273e-05	1.800000e+00	1.800307e+00	
173	5.002003e-06	3.194144e-05	1.800000e+00	1.800321e+00	
174	5.002003e-06	-4.45920e-05	1.800000e+00	1.800244e+00	
175	5.002004e-06	-1.01542e-04	1.800000e+00	1.800128e+00	
176	5.002004e-06	-1.02583e-04	1.800000e+00	1.800102e+00	
177	5.002004e-06	-9.57835e-05	1.800000e+00	1.800057e+00	
178	5.002005e-06	-6.36916e-05	1.800000e+00	1.800002e+00	
179	5.002006e-06	-1.64524e-05	1.800000e+00	1.799959e+00	
180	5.002009e-06	-5.83233e-08	1.800000e+00	1.799939e+00	
181	5.002013e-06	3.963544e-06	1.800000e+00	1.799959e+00	
182	5.002023e-06	-2.94820e-07	1.800000e+00	1.799984e+00	
183	5.002043e-06	1.130860e-06	1.800000e+00	1.799999e+00	
184	5.002082e-06	-1.01144e-06	1.800000e+00	1.800000e+00	
185	5.002159e-06	9.947696e-07	1.800000e+00	1.800000e+00	
186	5.002315e-06	-9.57707e-07	1.800000e+00	1.800000e+00	
187	5.002626e-06	9.685217e-07	1.800000e+00	1.800000e+00	
188	5.003000e-06	-9.44425e-07	1.800000e+00	1.800000e+00	
189	5.003062e-06	8.131233e-12	1.800000e+00	1.800000e+00	
190	5.003187e-06	1.603095e-08	1.800000e+00	1.800000e+00	
191	5.003436e-06	6.698858e-10	1.800000e+00	1.800000e+00	
192	5.003934e-06	1.574857e-08	1.800000e+00	1.800000e+00	
193	5.004930e-06	8.104558e-10	1.800000e+00	1.800000e+00	
194	5.006922e-06	1.567466e-08	1.800000e+00	1.800000e+00	
195	5.010907e-06	8.441944e-10	1.800000e+00	1.800000e+00	
196	5.018876e-06	1.565653e-08	1.800000e+00	1.800000e+00	
197	5.034815e-06	8.525458e-10	1.800000e+00	1.800000e+00	
198	5.066691e-06	1.565202e-08	1.800000e+00	1.800000e+00	
199	5.130445e-06	8.546285e-10	1.800000e+00	1.800000e+00	
200	5.257952e-06	1.565089e-08	1.800000e+00	1.800000e+00	
201	5.512965e-06	8.551489e-10	1.800000e+00	1.800000e+00	
202	5.912965e-06	1.565059e-08	1.800000e+00	1.800000e+00	
203	6.000000e-06	8.557733e-10	1.800000e+00	1.800000e+00	
204	6.000000e-06	1.755895e-09	1.800000e+00	1.800000e+00	
205	6.000000e-06	3.274217e-09	1.800000e+00	1.800000e+00	
206	6.000001e-06	5.112602e-09	1.800000e+00	1.800000e+00	
207	6.000001e-06	5.858587e-09	1.800000e+00	1.800000e+00	
208	6.000001e-06	6.000312e-09	1.800000e+00	1.800000e+00	
209	6.000001e-06	6.258630e-09	1.800000e+00	1.800000e+00	
210	6.000002e-06	6.655542e-09	1.800000e+00	1.800000e+00	
211	6.000002e-06	7.163541e-09	1.800000e+00	1.800000e+00	
212	6.000003e-06	7.662612e-09	1.800000e+00	1.800000e+00	
213	6.000006e-06	7.986441e-09	1.800000e+00	1.800000e+00	
214	6.000011e-06	8.105478e-09	1.800000e+00	1.800000e+00	
215	6.000021e-06	8.196282e-09	1.800000e+00	1.800000e+00	
216	6.000042e-06	8.254497e-09	1.800000e+00	1.800000e+00	
217	6.000083e-06	8.250935e-09	1.800000e+00	1.800000e+00	
218	6.000165e-06	8.254909e-09	1.800000e+00	1.800000e+00	
219	6.000329e-06	8.250967e-09	1.800000e+00	1.800000e+00	
220	6.000656e-06	8.254867e-09	1.800000e+00	1.800000e+00	
221	6.001312e-06	8.250990e-09	1.800000e+00	1.800000e+00	
222	6.002000e-06	8.254854e-09	1.800000e+00	1.800000e+00	
223	6.002100e-06	1.366525e-05	1.800000e+00	1.802299e+00	
224	6.002300e-06	-1.82060e-05	1.800000e+00	1.801510e+00	
225	6.002477e-06	1.046246e-05	1.800000e+00	1.800388e+00	
226	6.002521e-06	7.141936e-06	1.800000e+00	1.800911e+00	
227	6.002609e-06	1.101287e-05	1.800000e+00	1.802255e+00	
228	6.002690e-06	1.435959e-05	1.800000e+00	1.803978e+00	

Index   time            dout            net-_m1-pad1_   net-_m1-pad3_   
--------------------------------------------------------------------------------
229	6.002770e-06	6.590478e-03	1.800000e+00	1.003242e+00	
230	6.002842e-06	1.669574e+00	1.800000e+00	9.383584e-02	
231	6.002892e-06	1.876872e+00	1.800000e+00	-3.89802e-02	
232	6.002948e-06	1.738497e+00	1.800000e+00	2.178804e-02	
233	6.003000e-06	1.844339e+00	1.800000e+00	-9.67690e-03	
234	6.003009e-06	1.809152e+00	1.800000e+00	-6.86267e-03	
235	6.003028e-06	1.796751e+00	1.800000e+00	1.251644e-03	
236	6.003064e-06	1.802160e+00	1.800000e+00	-3.64895e-04	
237	6.003137e-06	1.798165e+00	1.800000e+00	1.443763e-04	
238	6.003258e-06	1.801668e+00	1.800000e+00	-4.70242e-05	
239	6.003500e-06	1.798404e+00	1.800000e+00	6.417996e-06	
240	6.003984e-06	1.801560e+00	1.800000e+00	1.223093e-05	
241	6.004952e-06	1.798455e+00	1.800000e+00	-2.10370e-05	
242	6.006887e-06	1.801535e+00	1.800000e+00	2.545349e-05	
243	6.010758e-06	1.798468e+00	1.800000e+00	-2.75238e-05	
244	6.018500e-06	1.801529e+00	1.800000e+00	2.866680e-05	
245	6.033984e-06	1.798471e+00	1.800000e+00	-2.91228e-05	
246	6.064952e-06	1.801527e+00	1.800000e+00	2.946447e-05	
247	6.126887e-06	1.798472e+00	1.800000e+00	-2.95212e-05	
248	6.250757e-06	1.801527e+00	1.800000e+00	2.966353e-05	
249	6.498498e-06	1.798472e+00	1.800000e+00	-2.96207e-05	
250	6.898498e-06	1.801553e+00	1.800000e+00	2.971439e-05	
251	7.000001e-06	1.798474e+00	1.800000e+00	-2.97799e-05	
252	7.000001e-06	1.798540e+00	1.800000e+00	-9.24487e-06	
253	7.000001e-06	1.798666e+00	1.800000e+00	3.148012e-05	
254	7.000002e-06	1.798881e+00	1.800000e+00	9.576916e-05	
255	7.000002e-06	1.799013e+00	1.800000e+00	1.302259e-04	
256	7.000002e-06	1.799044e+00	1.800000e+00	1.374345e-04	
257	7.000002e-06	1.799103e+00	1.800000e+00	1.507023e-04	
258	7.000003e-06	1.799207e+00	1.800000e+00	1.712543e-04	
259	7.000003e-06	1.799372e+00	1.800000e+00	1.947334e-04	
260	7.000004e-06	1.799588e+00	1.800000e+00	2.015635e-04	
261	7.000007e-06	1.799796e+00	1.800000e+00	1.596095e-04	
262	7.000012e-06	1.799931e+00	1.800000e+00	7.018371e-05	
263	7.000022e-06	1.799992e+00	1.800000e+00	4.944551e-06	
264	7.000043e-06	1.800003e+00	1.800000e+00	-6.76040e-07	
265	7.000084e-06	1.799998e+00	1.800000e+00	2.634787e-07	
266	7.000166e-06	1.800002e+00	1.800000e+00	-4.12143e-08	
267	7.000330e-06	1.799998e+00	1.800000e+00	4.450485e-08	
268	7.000657e-06	1.800002e+00	1.800000e+00	4.529410e-08	
269	7.001313e-06	1.799998e+00	1.800000e+00	7.056761e-09	
270	7.002002e-06	1.800002e+00	1.800000e+00	6.941976e-08	
271	7.002102e-06	1.800002e+00	1.800000e+00	5.830660e-05	
272	7.002302e-06	1.799995e+00	1.800000e+00	-6.96339e-05	
273	7.002479e-06	1.799981e+00	1.800000e+00	-8.09032e-04	
274	7.002648e-06	1.799882e+00	1.800000e+00	-4.80034e-03	
275	7.002764e-06	9.338437e-02	1.800000e+00	1.146378e+00	
276	7.002843e-06	-1.40681e-02	1.800000e+00	1.899650e+00	
277	7.002934e-06	1.385307e-02	1.800000e+00	1.734628e+00	
278	7.003002e-06	-1.05211e-02	1.800000e+00	1.825080e+00	
279	7.003014e-06	-1.00134e-03	1.800000e+00	1.812942e+00	
280	7.003037e-06	2.460640e-04	1.800000e+00	1.798939e+00	
281	7.003084e-06	-1.99799e-04	1.800000e+00	1.800331e+00	
282	7.003179e-06	1.890386e-04	1.800000e+00	1.799828e+00	
283	7.003367e-06	-1.84919e-04	1.800000e+00	1.800116e+00	
284	7.003744e-06	1.834814e-04	1.800000e+00	1.799908e+00	
285	7.004497e-06	-1.82389e-04	1.800000e+00	1.800081e+00	
286	7.006004e-06	1.824511e-04	1.800000e+00	1.799924e+00	

Index   time            dout            net-_m1-pad1_   net-_m1-pad3_   
--------------------------------------------------------------------------------
287	7.009017e-06	-1.81809e-04	1.800000e+00	1.800073e+00	
288	7.015044e-06	1.821956e-04	1.800000e+00	1.799928e+00	
289	7.027098e-06	-1.81667e-04	1.800000e+00	1.800072e+00	
290	7.051205e-06	1.817310e-04	1.800000e+00	1.799929e+00	
291	7.099420e-06	-1.81632e-04	1.800000e+00	1.800071e+00	
292	7.195849e-06	1.817133e-04	1.800000e+00	1.799929e+00	
293	7.388709e-06	-1.81623e-04	1.800000e+00	1.800071e+00	
294	7.774427e-06	1.817089e-04	1.800000e+00	1.799929e+00	
295	8.000000e-06	-1.82375e-04	1.800000e+00	1.800071e+00	
296	8.000000e-06	-1.31318e-04	1.800000e+00	1.800091e+00	
297	8.000000e-06	-5.62619e-05	1.800000e+00	1.800121e+00	
298	8.000001e-06	-1.80871e-06	1.800000e+00	1.800146e+00	
299	8.000001e-06	2.695799e-06	1.800000e+00	1.800150e+00	
300	8.000001e-06	2.800062e-06	1.800000e+00	1.800151e+00	
301	8.000001e-06	2.725867e-06	1.800000e+00	1.800151e+00	
302	8.000002e-06	1.535619e-06	1.800000e+00	1.800151e+00	
303	8.000002e-06	-2.12684e-06	1.800000e+00	1.800148e+00	
304	8.000003e-06	-6.45354e-06	1.800000e+00	1.800135e+00	
305	8.000006e-06	-6.78037e-06	1.800000e+00	1.800106e+00	
306	8.000011e-06	-4.03395e-06	1.800000e+00	1.800062e+00	
307	8.000021e-06	-1.20902e-06	1.800000e+00	1.800019e+00	
308	8.000042e-06	-1.24333e-09	1.800000e+00	1.799999e+00	
309	8.000083e-06	3.359912e-08	1.800000e+00	1.800000e+00	
310	8.000165e-06	-1.99023e-08	1.800000e+00	1.800000e+00	
311	8.000329e-06	3.733558e-08	1.800000e+00	1.800000e+00	
312	8.000656e-06	-2.10548e-08	1.800000e+00	1.800000e+00	
313	8.001312e-06	3.771503e-08	1.800000e+00	1.800000e+00	
314	8.002000e-06	-2.12956e-08	1.800000e+00	1.800000e+00	
315	8.002100e-06	1.366541e-05	1.800000e+00	1.802299e+00	
316	8.002300e-06	-1.82061e-05	1.800000e+00	1.801510e+00	
317	8.002477e-06	1.046252e-05	1.800000e+00	1.800388e+00	
318	8.002521e-06	7.141973e-06	1.800000e+00	1.800911e+00	
319	8.002609e-06	1.101287e-05	1.800000e+00	1.802255e+00	
320	8.002690e-06	1.435875e-05	1.800000e+00	1.803978e+00	
321	8.002770e-06	6.591840e-03	1.800000e+00	1.003234e+00	
322	8.002842e-06	1.669576e+00	1.800000e+00	9.383299e-02	
323	8.002892e-06	1.876871e+00	1.800000e+00	-3.89793e-02	
324	8.002948e-06	1.738497e+00	1.800000e+00	2.178750e-02	
325	8.003000e-06	1.844338e+00	1.800000e+00	-9.67643e-03	
326	8.003009e-06	1.809152e+00	1.800000e+00	-6.86250e-03	
327	8.003028e-06	1.796751e+00	1.800000e+00	1.251596e-03	
328	8.003064e-06	1.802160e+00	1.800000e+00	-3.64867e-04	
329	8.003137e-06	1.798165e+00	1.800000e+00	1.443550e-04	
330	8.003258e-06	1.801668e+00	1.800000e+00	-4.70070e-05	
331	8.003500e-06	1.798404e+00	1.800000e+00	6.402506e-06	
332	8.003984e-06	1.801560e+00	1.800000e+00	1.224565e-05	
333	8.004952e-06	1.798455e+00	1.800000e+00	-2.10513e-05	
334	8.006887e-06	1.801535e+00	1.800000e+00	2.546766e-05	
335	8.010758e-06	1.798468e+00	1.800000e+00	-2.75379e-05	
336	8.018500e-06	1.801529e+00	1.800000e+00	2.868084e-05	
337	8.033984e-06	1.798471e+00	1.800000e+00	-2.91368e-05	
338	8.064952e-06	1.801527e+00	1.800000e+00	2.947847e-05	
339	8.126888e-06	1.798472e+00	1.800000e+00	-2.95352e-05	
340	8.250759e-06	1.801527e+00	1.800000e+00	2.967753e-05	
341	8.498503e-06	1.798472e+00	1.800000e+00	-2.96347e-05	
342	8.898503e-06	1.801553e+00	1.800000e+00	2.972845e-05	
343	9.000001e-06	1.798474e+00	1.800000e+00	-2.97939e-05	
344	9.000001e-06	1.798540e+00	1.800000e+00	-9.25848e-06	

